Series Value
K2400-2-V -2.000452E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
2.100000E-2	-2.000635E-1	2.070652E-6	6.222903E-11	-3.836558E-5
3.331000E+0	-2.000395E-1	5.042849E-3	5.409173E-12	-3.839594E-5
3.642000E+0	-2.000791E-1	9.984610E-3	-5.957679E-12	-3.842471E-5
3.959000E+0	-2.000805E-1	1.506376E-2	1.417834E-10	-3.845042E-5
4.203000E+0	-2.000818E-1	2.011945E-2	-9.687529E-11	-3.847538E-5
4.457000E+0	-2.000439E-1	2.503825E-2	5.405926E-12	-3.850593E-5
4.710000E+0	-2.001018E-1	2.996311E-2	2.055699E-11	-3.853223E-5
4.949000E+0	-2.000679E-1	3.507464E-2	1.417823E-10	-3.855988E-5
5.184000E+0	-2.000679E-1	4.007788E-2	-1.353534E-11	-3.858724E-5
5.510000E+0	-2.000622E-1	4.506737E-2	6.601804E-11	-3.861344E-5
5.745000E+0	-2.000720E-1	5.007503E-2	-2.110691E-11	-3.864230E-5
5.978000E+0	-2.000564E-1	5.506190E-2	5.086501E-11	-3.866759E-5
6.205000E+0	-2.000466E-1	6.015689E-2	1.304147E-10	-3.869704E-5
6.445000E+0	-2.000676E-1	6.503916E-2	-5.900028E-11	-3.872258E-5
6.754000E+0	-2.000778E-1	7.004962E-2	-8.929388E-11	-3.874696E-5
7.010000E+0	-2.000947E-1	7.505784E-2	-5.963438E-12	-3.877461E-5
7.239000E+0	-2.001005E-1	8.002063E-2	-3.626888E-11	-3.880061E-5
7.474000E+0	-2.000256E-1	8.508556E-2	3.949849E-11	-3.882583E-5
7.789000E+0	-2.000635E-1	9.005235E-2	-5.899295E-11	-3.885372E-5
8.032000E+0	-2.000876E-1	9.509317E-2	2.667872E-10	-3.887861E-5
8.269000E+0	-2.000635E-1	1.000497E-1	1.299799E-11	-3.890742E-5
8.489000E+0	-2.000831E-1	1.050595E-1	1.677071E-11	-3.892726E-5
8.729000E+0	-2.000564E-1	1.100470E-1	8.117169E-11	-3.895602E-5
8.964000E+0	-2.000849E-1	1.151493E-1	2.433849E-11	-3.897987E-5
9.196000E+0	-2.000822E-1	1.200525E-1	7.738149E-11	-3.900590E-5
9.424000E+0	-2.001045E-1	1.250636E-1	7.738215E-11	-3.903191E-5
9.662000E+0	-2.000737E-1	1.300595E-1	1.190528E-10	-3.905646E-5
9.885000E+0	-2.000114E-1	1.350279E-1	-4.384827E-11	-3.908479E-5
1.012900E+1	-2.001005E-1	1.400744E-1	5.844228E-11	-3.911237E-5
1.035700E+1	-2.000947E-1	1.450468E-1	4.183014E-10	-3.913037E-5
1.060400E+1	-2.000662E-1	1.500282E-1	3.955755E-10	-3.915622E-5
1.092300E+1	-2.000564E-1	1.551191E-1	-9.687529E-11	-3.917954E-5
1.116900E+1	-2.000537E-1	1.600677E-1	-4.382766E-11	-3.920603E-5
1.141400E+1	-2.000537E-1	1.649545E-1	-2.110566E-11	-3.922761E-5
1.172900E+1	-2.000764E-1	1.700666E-1	-7.035458E-11	-3.925748E-5
