Vots(V)	Current(A)	MeasVolt(V)
0	0.0000000000215619	0.0000405966
-0.005	-0.000000000108745	-0.00500784
-0.01	-0.000000000243602	-0.0100071
-0.015	-0.000000000384146	-0.0150087
-0.02	-0.000000000539476	-0.0200138
-0.025	-0.000000000697498	-0.0250164
-0.03	-0.000000000868031	-0.0300136
-0.035	-0.00000000104944	-0.0350099
-0.04	-0.0000000012411	-0.0400133
-0.045	-0.00000000144901	-0.0450149
-0.05	-0.00000000166864	-0.0500162
-0.055	-0.00000000190382	-0.0550173
-0.06	-0.00000000215192	-0.0600131
-0.065	-0.00000000242035	-0.0650102
-0.07	-0.00000000270105	-0.0700159
-0.075	-0.00000000300394	-0.0750168
-0.08	-0.00000000332469	-0.0800163
-0.085	-0.00000000366662	-0.0850147
-0.09	-0.00000000402942	-0.0900111
-0.095	-0.0000000044107	-0.0950142
-0.1	-0.00000000481637	-0.100018
-0.105	-0.00000000524911	-0.105019
-0.11	-0.00000000570873	-0.110017
-0.115	-0.0000000061875	-0.115012
-0.12	-0.00000000669959	-0.120013
-0.125	-0.00000000723705	-0.125016
-0.13	-0.00000000780537	-0.130017
-0.135	-0.0000000084058	-0.13502
-0.14	-0.00000000903584	-0.140013
-0.145	-0.00000000970114	-0.14501
-0.15	-0.0000000103973	-0.150015
-0.155	-0.0000000111345	-0.155017
-0.16	-0.0000000119048	-0.160017
-0.165	-0.0000000127132	-0.165016
-0.17	-0.0000000135613	-0.170012
-0.175	-0.0000000144438	-0.175012
-0.18	-0.0000000153773	-0.180017
-0.185	-0.000000016351	-0.18502
-0.19	-0.0000000173643	-0.190017
-0.195	-0.0000000184251	-0.195012
-0.2	-0.0000000195348	-0.200013
-0.205	-0.0000000206941	-0.205016
-0.21	-0.0000000219142	-0.210018
-0.215	-0.0000000231806	-0.215064
-0.22	-0.0000000244909	-0.220049
-0.225	-0.0000000258628	-0.22507
-0.23	-0.0000000272741	-0.230051
-0.235	-0.0000000287677	-0.23507
-0.24	-0.000000030317	-0.240087
-0.245	-0.0000000319157	-0.245072
-0.25	-0.0000000335831	-0.250094
-0.255	-0.0000000353173	-0.255077
-0.26	-0.0000000371222	-0.260096
-0.265	-0.0000000389797	-0.265078
-0.27	-0.0000000409144	-0.27009
-0.275	-0.0000000429292	-0.275106
-0.28	-0.0000000450063	-0.280085
-0.285	-0.0000000471712	-0.285097
-0.29	-0.0000000494121	-0.290079
-0.295	-0.0000000517424	-0.295091
-0.3	-0.0000000541302	-0.30007
-0.305	-0.000000056627	-0.305085
-0.31	-0.0000000591878	-0.310062
-0.315	-0.0000000618481	-0.315076
-0.32	-0.0000000646079	-0.320089
-0.325	-0.0000000674423	-0.325067
-0.33	-0.0000000703905	-0.330077
-0.335	-0.0000000734464	-0.335056
-0.34	-0.0000000765969	-0.340071
-0.345	-0.0000000798459	-0.345049
-0.35	-0.0000000831984	-0.350062
-0.355	-0.000000086685	-0.355078
-0.36	-0.0000000902387	-0.360058
-0.365	-0.0000000939274	-0.365067
-0.37	-0.0000000977146	-0.370046
-0.375	-0.000000101653	-0.375059
-0.38	-0.00000010569	-0.380043
-0.385	-0.000000109855	-0.385054
-0.39	-0.000000114169	-0.390032
-0.395	-0.000000118627	-0.395046
-0.4	-0.000000123214	-0.400058
-0.405	-0.0000001279	-0.405046
-0.41	-0.000000132781	-0.410063
-0.415	-0.000000137757	-0.415049
-0.42	-0.0000001429	-0.420067
-0.425	-0.000000148172	-0.425051
-0.43	-0.000000153642	-0.430068
-0.435	-0.000000159277	-0.435086
-0.44	-0.000000164991	-0.440071
-0.445	-0.000000170953	-0.445088
-0.45	-0.000000177033	-0.450073
-0.455	-0.00000018332	-0.455092
-0.46	-0.000000189721	-0.460079
-0.465	-0.00000019636	-0.465088
-0.47	-0.000000203099	-0.470074
-0.475	-0.000000210083	-0.475091
-0.48	-0.000000217248	-0.480107
-0.485	-0.000000224578	-0.485096
-0.49	-0.000000232175	-0.490112
-0.495	-0.000000239866	-0.495097
-0.5	-0.000000247834	-0.500113
-0.505	-0.00000025595	-0.505095
-0.51	-0.00000026435	-0.510116
-0.515	-0.000000272967	-0.515133
-0.52	-0.000000281712	-0.520117
-0.525	-0.000000290749	-0.525135
-0.53	-0.000000299955	-0.53012
-0.535	-0.000000309463	-0.535134
-0.54	-0.000000319092	-0.540113
-0.545	-0.000000329032	-0.545125
-0.55	-0.000000339136	-0.550104
-0.555	-0.00000034956	-0.555116
-0.56	-0.000000360221	-0.560131
-0.565	-0.000000371121	-0.565106
-0.57	-0.000000382278	-0.57012
-0.575	-0.000000393641	-0.5751
-0.58	-0.000000405337	-0.58011
-0.585	-0.000000417193	-0.585088
-0.59	-0.000000429458	-0.590105
-0.595	-0.000000441968	-0.595116
-0.6	-0.00000045466	-0.600088
-0.605	-0.000000467705	-0.605101
-0.61	-0.000000481004	-0.610079
-0.615	-0.000000494663	-0.615093
-0.62	-0.000000508499	-0.620073
-0.625	-0.00000052278	-0.625085
-0.63	-0.000000537177	-0.630065
-0.635	-0.000000552045	-0.635072
-0.64	-0.000000567214	-0.640087
-0.645	-0.000000582616	-0.645067
-0.65	-0.000000598375	-0.650077
-0.65	-0.00000059745	-0.650077
-0.645	-0.000000580152	-0.645067
-0.64	-0.000000563449	-0.640088
-0.635	-0.000000547127	-0.635071
-0.63	-0.000000531316	-0.630064
-0.625	-0.000000516011	-0.625085
-0.62	-0.00000050101	-0.620073
-0.615	-0.000000486515	-0.615093
-0.61	-0.00000047226	-0.61008
-0.605	-0.0000004585	-0.605101
-0.6	-0.000000444967	-0.600088
-0.595	-0.00000043195	-0.595116
-0.59	-0.000000419119	-0.590104
-0.585	-0.000000406615	-0.585089
-0.58	-0.000000394512	-0.580111
-0.575	-0.000000382605	-0.575101
-0.57	-0.000000371068	-0.57012
-0.565	-0.000000359731	-0.565108
-0.56	-0.000000348801	-0.560132
-0.555	-0.000000338063	-0.555119
