Series Value
K2400-2-V -2.000101E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
3.600000E-2	-2.000778E-1	4.008567E-5	6.980629E-11	-2.271947E-6
3.351000E+0	-2.000862E-1	-5.068846E-3	1.304181E-10	-2.274186E-6
3.595000E+0	-2.000635E-1	-9.896830E-3	6.601804E-11	-2.273348E-6
3.834000E+0	-2.000903E-1	-1.498313E-2	2.175452E-10	-2.270151E-6
4.070000E+0	-2.000635E-1	-2.001633E-2	1.834539E-10	-2.267986E-6
4.308000E+0	-2.000876E-1	-2.495850E-2	1.569364E-10	-2.265862E-6
4.543000E+0	-2.000849E-1	-2.997629E-2	9.632354E-11	-2.265732E-6
4.781000E+0	-2.000551E-1	-3.502297E-2	-1.353892E-11	-2.268507E-6
5.019000E+0	-2.001160E-1	-4.011764E-2	6.980838E-11	-2.269171E-6
5.254000E+0	-2.000720E-1	-4.499968E-2	1.417840E-10	-2.264712E-6
5.502000E+0	-2.000622E-1	-5.003953E-2	1.493590E-10	-2.265492E-6
5.739000E+0	-2.001055E-1	-5.501438E-2	1.001123E-10	-2.266557E-6
5.977000E+0	-2.000862E-1	-5.999991E-2	1.676259E-11	-2.265701E-6
6.216000E+0	-2.000960E-1	-6.497181E-2	1.001128E-10	-2.262125E-6
6.451000E+0	-2.000537E-1	-7.003020E-2	8.874874E-11	-2.258358E-6
6.687000E+0	-2.000791E-1	-7.505944E-2	1.039011E-10	-2.257354E-6
6.923000E+0	-2.000876E-1	-8.003256E-2	3.571288E-11	-2.261403E-6
7.158000E+0	-2.000974E-1	-8.497589E-2	1.001113E-10	-2.260763E-6
7.394000E+0	-2.000595E-1	-8.990153E-2	1.039046E-10	-2.257156E-6
7.633000E+0	-2.000697E-1	-9.501006E-2	1.645121E-10	-2.253759E-6
7.868000E+0	-2.000635E-1	-1.000565E-1	4.328678E-11	-2.253589E-6
8.103000E+0	-2.000493E-1	-1.050154E-1	5.408091E-12	-2.255385E-6
8.341000E+0	-2.000649E-1	-1.099337E-1	-4.762965E-11	-2.257535E-6
8.576000E+0	-2.000933E-1	-1.149777E-1	6.222978E-11	-2.252667E-6
8.811000E+0	-2.000310E-1	-1.200095E-1	9.632625E-11	-2.248942E-6
9.046000E+0	-2.000791E-1	-1.250061E-1	-9.748258E-12	-2.251141E-6
9.281000E+0	-1.999860E-1	-1.299989E-1	-2.176218E-12	-2.253426E-6
9.521000E+0	-2.000930E-1	-1.350456E-1	2.813547E-11	-2.252713E-6
9.756000E+0	-2.000862E-1	-1.399839E-1	8.117042E-11	-2.250331E-6
9.994000E+0	-2.000706E-1	-1.450289E-1	1.039001E-10	-2.244981E-6
1.023100E+1	-2.000564E-1	-1.500105E-1	8.495870E-11	-2.243197E-6
1.046800E+1	-2.000439E-1	-1.549913E-1	-1.353892E-11	-2.244219E-6
1.070300E+1	-2.000029E-1	-1.600064E-1	-5.141507E-11	-2.247404E-6
1.094000E+1	-2.000595E-1	-1.649977E-1	-3.247792E-11	-2.245533E-6
1.117500E+1	-2.000822E-1	-1.700091E-1	4.328678E-11	-2.240367E-6
1.140900E+1	-2.000608E-1	-1.750219E-1	3.949849E-11	-2.238144E-6
1.164600E+1	-2.000818E-1	-1.800060E-1	-1.574891E-10	-2.241004E-6
1.188100E+1	-2.000439E-1	-1.850446E-1	-5.899733E-11	-2.242533E-6
1.211900E+1	-2.000974E-1	-1.900180E-1	-2.868837E-11	-2.241981E-6
1.235700E+1	-2.000649E-1	-1.950969E-1	-1.353655E-11	-2.237564E-6
1.260400E+1	-2.000835E-1	-2.000071E-1	-2.110691E-11	-2.238838E-6
1.284100E+1	-2.000764E-1	-2.049654E-1	-7.035611E-11	-2.237994E-6
1.307800E+1	-2.000635E-1	-2.100188E-1	-2.111063E-11	-2.235483E-6
1.331500E+1	-2.000693E-1	-2.150779E-1	1.266301E-10	-2.232771E-6
1.355300E+1	-2.000778E-1	-2.201260E-1	-7.414433E-11	-2.229301E-6
1.379100E+1	-2.000256E-1	-2.250950E-1	-6.657094E-11	-2.228459E-6
1.402700E+1	-2.000551E-1	-2.299499E-1	-1.498945E-10	-2.229935E-6
1.426300E+1	-2.000818E-1	-2.350593E-1	-2.067364E-10	-2.231944E-6
1.449900E+1	-2.000676E-1	-2.401002E-1	-1.120318E-10	-2.229241E-6
